iter	Passed	Remaining
0	146	146031
1	147	73492
2	149	49805
3	152	38011
4	154	30806
5	158	26184
6	159	22602
7	161	20001
8	163	18026
9	166	16489
10	168	15125
11	170	14019
12	171	13053
13	174	12261
14	175	11530
15	176	10878
16	178	10324
17	180	9850
18	181	9370
19	185	9073
20	186	8697
21	188	8360
22	189	8037
23	190	7763
24	192	7494
25	193	7246
26	194	6995
27	194	6755
28	195	6541
29	196	6358
30	198	6192
31	199	6038
32	200	5881
33	201	5737
34	202	5589
35	203	5453
36	204	5327
37	205	5200
38	206	5077
39	206	4966
40	207	4854
41	208	4752
42	209	4653
43	210	4563
44	210	4476
45	211	4391
46	212	4308
47	213	4229
48	213	4152
49	214	4077
50	215	4005
51	215	3936
52	216	3869
53	217	3805
54	217	3740
55	218	3675
56	218	3617
57	219	3559
58	219	3505
59	220	3453
60	220	3400
61	221	3349
62	221	3300
63	222	3252
64	222	3205
65	223	3160
66	223	3116
67	224	3073
68	224	3032
69	225	2992
70	225	2952
71	225	2910
72	226	2873
73	226	2835
74	226	2799
75	227	2765
76	227	2729
77	228	2695
78	228	2663
79	228	2631
80	229	2602
81	229	2574
82	230	2545
83	230	2518
84	231	2490
85	231	2465
86	232	2440
87	233	2415
88	233	2390
89	234	2367
90	234	2345
91	235	2322
92	235	2298
93	236	2277
94	236	2255
95	237	2232
96	252	2352
97	253	2330
98	253	2307
99	254	2289
100	255	2272
101	255	2251
102	256	2230
103	256	2210
104	256	2190
105	257	2170
106	257	2151
107	258	2132
108	258	2112
109	258	2094
110	259	2076
111	259	2058
112	260	2041
113	260	2023
114	260	2006
115	261	1990
116	261	1973
117	261	1957
118	262	1942
119	262	1926
120	263	1911
121	263	1896
122	263	1879
123	264	1865
124	264	1851
125	264	1837
126	265	1823
127	265	1809
128	265	1795
129	266	1782
130	266	1770
131	267	1759
132	268	1747
133	268	1736
134	269	1724
135	269	1713
136	270	1702
137	270	1690
138	270	1677
139	271	1666
140	271	1656
141	272	1645
142	272	1635
143	273	1624
144	273	1614
145	274	1604
146	274	1594
147	275	1584
148	275	1573
149	275	1562
150	276	1553
151	276	1544
152	277	1534
153	277	1526
154	278	1516
155	278	1507
156	279	1498
157	279	1489
158	280	1481
159	280	1471
160	280	1462
161	281	1454
162	281	1446
163	282	1438
164	282	1430
165	283	1422
166	283	1414
167	284	1406
168	284	1398
169	284	1391
170	285	1383
171	285	1376
172	286	1367
173	286	1360
174	287	1353
175	287	1346
176	288	1339
177	288	1332
178	289	1326
179	289	1319
